com.samsung.health.floors_climbed,6320001,7
start_time,custom,update_time,create_time,client_data_id,client_data_ver,floor,raw_data,time_offset,deviceuuid,pkg_name,end_time,datauuid
2018-10-11 10:40:45.218,,2018-10-11 10:47:17.354,2018-10-11 10:41:12.219,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-10-11 10:41:11.319,cea486d4-d2e0-917d-1230-7a0eee3beb3f,
2018-12-15 07:04:56.054,,2018-12-15 07:06:00.907,2018-12-15 07:05:11.055,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-12-15 07:05:14.877,c4275873-a836-f49b-aca4-00b9891927be,
2018-10-06 09:51:17.434,,2018-10-06 09:52:48.489,2018-10-06 09:52:48.436,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-10-06 09:51:49.435,c4b8983f-8a21-f9ed-6cd9-6ccfad1024d7,
2018-10-19 18:09:42.157,,2018-10-19 18:11:01.224,2018-10-19 18:11:01.199,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-10-19 18:10:04.158,eaae4046-6dfc-2843-0f95-93e785ce785f,
2018-09-18 12:24:51.291,,2018-09-18 13:00:15.361,2018-09-18 13:00:15.322,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-09-18 12:26:02.291,10a79457-08de-309b-8d77-2a53b18051d0,
2018-09-26 10:47:24.011,,2018-09-26 10:49:18.061,2018-09-26 10:49:18.035,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-09-26 10:47:50.013,c85b2e4d-c5dc-f1b0-6b93-c4ea60d41e67,
2018-12-27 22:51:21.862,,2018-12-27 22:52:25.932,2018-12-27 22:52:25.896,,,1.0,,UTC-0500,6fBBpnPaJ6,com.sec.android.app.shealth,2018-12-27 22:51:34.863,bbfa43a0-9fec-bd2f-3547-2c7585c41f66,
2018-11-27 14:24:24.957,,2018-11-27 14:27:50.003,2018-11-27 14:27:49.978,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-11-27 14:24:46.958,f772d251-c9cc-416c-6a41-fd6bfede99ea,
2018-10-16 08:40:26.199,,2018-10-16 08:52:39.323,2018-10-16 08:52:39.299,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-10-16 08:40:50.200,84b07d68-23a1-2ba1-19d4-c645fc78c036,
2018-11-02 06:24:13.145,,2018-11-02 06:27:38.723,2018-11-02 06:27:38.383,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-11-02 06:24:53.146,6bdf083d-f6e4-bbc4-849e-3d53fdbcf382,
2018-10-01 15:42:55.699,,2018-10-01 15:46:15.721,2018-10-01 15:46:15.719,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-10-01 15:43:17.699,24cd8179-8692-d02b-8055-a6c095b553cd,
2018-12-08 19:06:21.240,,2018-12-08 19:13:24.321,2018-12-08 19:13:24.283,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-12-08 19:06:38.241,cb371315-1895-e6c4-cc77-b9f30cb8c200,
2018-10-09 08:48:53.034,,2018-10-09 08:56:30.081,2018-10-09 08:56:30.042,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-10-09 08:49:19.035,cb3517c3-17f8-e920-eb03-237f23a2fcba,
2018-11-17 17:34:55.702,,2018-11-17 17:53:25.736,2018-11-17 17:53:25.703,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-11-17 17:35:12.704,55835354-582a-271e-af03-05ecd21651d0,
2018-12-11 13:05:31.108,,2018-12-11 13:07:24.304,2018-12-11 13:07:24.283,,,1.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-12-11 13:05:48.109,4285e36f-4b5a-307b-986a-9c6d3d44511c,
2018-11-24 08:59:54.816,,2018-11-24 09:01:05.875,2018-11-24 09:01:05.839,,,2.0,,UTC+0900,6fBBpnPaJ6,com.sec.android.app.shealth,2018-11-24 09:00:44.817,aad908b6-63ba-bee3-8e55-5574ef1faa6c,
