com.samsung.shealth.sleep,6320001,11
total_sleep_time_weight,original_efficiency,mental_recovery,wake_score,factor_01,factor_02,factor_03,factor_04,factor_05,factor_06,factor_07,factor_08,factor_09,factor_10,deep_score,integrated_id,latency_weight,has_sleep_data,bedtime_detection_delay,sleep_efficiency_with_latency,wakeup_time_detection_delay,total_rem_duration,combined_id,nap_score,sleep_type,sleep_latency,data_version,latency_score,deep_weight,rem_weight,physical_recovery,original_wake_up_time,movement_awakening,is_integrated,original_bed_time,goal_bed_time,quality,extra_data,wake_weight,rem_score,goal_wake_up_time,sleep_cycle,total_light_duration,efficiency,sleep_score,sleep_duration,stage_analyzed_type,total_sleep_time_score,com.samsung.health.sleep.create_sh_ver,com.samsung.health.sleep.start_time,com.samsung.health.sleep.custom,com.samsung.health.sleep.modify_sh_ver,com.samsung.health.sleep.update_time,com.samsung.health.sleep.create_time,com.samsung.health.sleep.client_data_id,com.samsung.health.sleep.client_data_ver,com.samsung.health.sleep.time_offset,com.samsung.health.sleep.deviceuuid,com.samsung.health.sleep.comment,com.samsung.health.sleep.pkg_name,com.samsung.health.sleep.end_time,com.samsung.health.sleep.datauuid
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-09-08 02:00:00.000,,,2018-09-07 17:00:00.000,,50004,,,,,,,0.0,,,,,,2018-09-07 17:00:00.000,,,2018-09-08 14:14:32.705,2018-09-08 14:14:12.709,,,UTC+0900,v7IxjSR0Ie,,com.sec.android.app.shealth,2018-09-08 02:00:00.000,42ef23b9-ae88-46c0-9e42-15d6075aa92f,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,,,2018-09-11 19:19:00.000,,,2018-09-12 00:31:39.776,2018-09-12 00:31:39.776,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-09-12 00:30:00.000,bca3d205-5613-d29c-6faf-426a7f723729,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,9ff5667e-b808-608b-11bf-15fb90585505.extra_data.json,,,,,,95.0,,,,,,2018-09-12 17:52:00.000,,,2018-09-13 02:34:24.652,2018-09-13 02:34:24.652,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-09-13 02:30:00.000,9ff5667e-b808-608b-11bf-15fb90585505,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,abbee4c1-1c69-f62a-0d2f-bcdd31800ef5.extra_data.json,,,,,,96.0,,,,,,2018-09-13 18:41:00.000,,,2018-09-14 02:26:32.511,2018-09-14 02:26:32.511,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-09-14 02:25:00.000,abbee4c1-1c69-f62a-0d2f-bcdd31800ef5,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,20a81dc3-8f1f-26c8-abb9-18fb45fac56d.extra_data.json,,,,,,92.0,,,,,,2018-09-14 19:05:00.000,,,2018-09-15 02:38:21.576,2018-09-15 02:38:21.576,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-09-15 02:38:00.000,20a81dc3-8f1f-26c8-abb9-18fb45fac56d,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,c231e741-568a-d18e-c32e-34b61ca3af31.extra_data.json,,,,,,98.0,,,,,,2018-09-16 19:21:00.000,,,2018-09-16 21:14:42.336,2018-09-16 21:14:42.336,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-09-16 21:00:00.000,c231e741-568a-d18e-c32e-34b61ca3af31,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,68cd6dcd-dfdf-73e4-71fe-d202a69ceaf3.extra_data.json,,,,,,97.0,,,,,,2018-09-16 21:40:00.000,,,2018-09-17 00:29:55.957,2018-09-17 00:29:55.957,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-09-17 00:29:00.000,68cd6dcd-dfdf-73e4-71fe-d202a69ceaf3,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,51a825c7-d64c-9128-77de-00cb122d8186.extra_data.json,,,,,,75.0,,,,,,2018-09-17 02:08:00.000,,,2018-09-17 03:57:32.417,2018-09-17 03:57:32.417,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-09-17 03:43:00.000,51a825c7-d64c-9128-77de-00cb122d8186,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,38cceee3-ae38-ccac-16d5-9ded6e58747b.extra_data.json,,,,,,96.0,,,,,,2018-09-17 17:51:00.000,,,2018-09-18 01:16:04.083,2018-09-18 01:16:04.083,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-09-18 01:16:00.000,38cceee3-ae38-ccac-16d5-9ded6e58747b,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,fccaba8a-9edb-046b-4a53-9394e7b6eb7c.extra_data.json,,,,,,93.0,,,,,,2018-09-18 18:10:00.000,,,2018-09-19 00:30:44.326,2018-09-19 00:30:44.326,,,UTC+0900,6fBBpnPaJ6,,com.sec.android.app.shealth,2018-09-19 00:29:00.000,fccaba8a-9edb-046b-4a53-9394e7b6eb7c,
