com.samsung.shealth.rewards,6320001,5
number_of_streak,start_time,exercise_type,device_type,exercise_session_id,update_time,create_time,source_pkg_name,program_id,title,time_offset,extra_data,deviceuuid,pkg_name,controller_id,end_time,datauuid,is_visible
,,,,,2023-07-09 17:33:53.293,2019-08-20 19:45:22.114,,,LAST_SLEEP_CHECKING_TIME,,,X92ED7c0ra,com.sec.android.app.shealth,Sleep.Goal.Temp,2023-07-09 15:00:00.000,689fabfd-a8f1-4d66-a4c4-ab7b6003da70,-10000,
,2016-02-12 10:02:27.028,,,,2016-02-13 11:01:00.274,2016-02-12 10:02:27.085,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":138,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-02-12 10:02:27.028,61fbf993-1239-4218-9f66-78e8655bc5c9,0,
,2016-02-13 11:01:00.229,,,,2016-02-16 13:35:01.565,2016-02-13 11:01:00.277,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":100,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-02-13 11:01:00.229,e78d8980-9b0e-4926-ba87-e226c2b1a94d,0,
,2016-02-16 13:35:01.398,,,,2016-02-17 08:30:09.301,2016-02-16 13:35:01.567,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":75,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-02-16 13:35:01.398,732d32b2-a90a-4010-9999-f48a22e2ebff,0,
,2016-02-17 08:30:09.248,,,,2016-02-18 10:04:19.073,2016-02-17 08:30:09.303,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":102,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-02-17 08:30:09.248,07a5207a-73c0-4dd7-8fc4-fa0bfa414007,0,
,2016-02-18 10:04:18.405,,,,2016-02-20 05:22:00.440,2016-02-18 10:04:19.081,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":97,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-02-18 10:04:18.405,480a0c7d-5952-4a5b-b16b-a8ce75d01b3f,0,
,2016-02-20 05:22:00.372,,,,2016-02-20 19:35:02.823,2016-02-20 05:22:00.444,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":131,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-02-20 05:22:00.372,dc731c9a-59b6-4d66-beef-32c71ca0e880,0,
,2016-02-20 19:35:02.771,,,,2016-02-22 10:36:19.608,2016-02-20 19:35:02.827,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":77,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-02-20 19:35:02.771,ca115088-0aef-4d8a-9239-97b9fec9caeb,0,
,2016-02-22 10:36:19.526,,,,2016-02-23 14:55:01.768,2016-02-22 10:36:19.612,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":83,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-02-22 10:36:19.526,52b763aa-7060-451a-9843-6d665e909138,0,
,2016-02-23 14:55:01.632,,,,2016-02-27 11:41:43.221,2016-02-23 14:55:01.774,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":67,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-02-23 14:55:01.632,9d0c34ed-2cc3-4d04-a9a7-96ff8f42999c,0,
,2016-02-27 11:41:43.051,,,,2016-02-28 06:34:54.718,2016-02-27 11:41:43.223,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":68,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-02-27 11:41:43.051,4d1db840-5bec-4eb9-8035-43c8039c9c91,0,
,2016-02-28 06:34:54.676,,,,2016-02-29 14:15:02.722,2016-02-28 06:34:54.723,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":123,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-02-28 06:34:54.676,81245683-989c-4274-bc3a-d7ff8b8c13ff,0,
,2016-02-29 14:15:02.647,,,,2016-03-04 10:47:30.496,2016-02-29 14:15:02.726,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":76,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-02-29 14:15:02.647,9162d7af-096f-430e-aff1-9583e4470e41,0,
,2016-03-04 10:47:30.387,,,,2016-03-05 08:56:01.694,2016-03-04 10:47:30.507,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":124,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-03-04 10:47:30.387,eef87eab-f5be-495f-bb10-40826d640a65,0,
,2016-03-05 08:56:01.515,,,,2016-03-05 17:55:01.842,2016-03-05 08:56:01.698,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":101,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-03-05 08:56:01.515,d91c4938-ed64-4f82-b863-381d135e7b69,0,
,2016-03-05 17:55:01.762,,,,2016-03-08 13:55:01.350,2016-03-05 17:55:01.846,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":106,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-03-05 17:55:01.762,1bacb666-e8e8-469a-835c-302b166ffb6d,0,
,2016-03-08 13:55:01.300,,,,2016-03-09 11:59:34.202,2016-03-08 13:55:01.354,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":true,""mValue"":88,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-03-08 13:55:01.300,056da502-b9ad-461a-9908-4b84886989ec,0,
,2016-03-09 11:59:34.067,,,,2016-03-10 06:42:00.407,2016-03-09 11:59:34.205,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":72,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-03-09 11:59:34.067,1bcadaee-8b22-4d03-9ff7-06394b0d42dc,0,
,2016-03-10 06:42:00.362,,,,2016-03-12 12:36:07.353,2016-03-10 06:42:00.410,,,goal_activity_reward_goal_achieved,UTC+0900,"{""mIsCompleted"":false,""mValue"":131,""mValue2"":60}",uVwC9SChYX,com.sec.android.app.shealth,goal.activity,2016-03-10 06:42:00.362,42bc865f-72d5-459b-a635-f5170e2ec9a8,0,
