com.samsung.health.respiratory_rate,6320001,2
create_sh_ver,start_time,custom,binning_data,modify_sh_ver,average,lower_limit,update_time,create_time,client_data_id,upper_limit,client_data_ver,is_outlier,pplib_version,time_offset,deviceuuid,comment,pkg_name,end_time,datauuid
62800471,2024-12-19 20:02:00.000,,202da51e-176b-4383-b9cc-dea8695cc3bb.binning_data.json,62800471,11.854821,0.0,2024-12-19 23:23:40.085,2024-12-19 23:23:40.085,,0.0,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2024-12-19 22:58:00.000,202da51e-176b-4383-b9cc-dea8695cc3bb,
62800471,2024-12-21 17:47:00.000,,265e82ff-8adc-43ec-b90c-54d8e19a7c16.binning_data.json,62800471,12.75458,0.0,2024-12-22 00:07:59.269,2024-12-22 00:07:59.269,,0.0,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2024-12-22 00:02:00.000,265e82ff-8adc-43ec-b90c-54d8e19a7c16,
62800471,2024-12-22 16:39:00.000,,51ecbe34-ec98-4025-af8d-9997c879ddc9.binning_data.json,62800471,12.368412,11.945102,2024-12-22 23:03:44.629,2024-12-22 23:03:44.629,,12.896516,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2024-12-22 22:45:00.000,51ecbe34-ec98-4025-af8d-9997c879ddc9,
62800471,2024-12-23 17:07:00.000,,91688edc-965b-4427-ab32-5b30123a6e0d.binning_data.json,62800471,12.487346,12.019941,2024-12-23 22:59:36.915,2024-12-23 22:59:36.915,,12.856287,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2024-12-23 22:34:00.000,91688edc-965b-4427-ab32-5b30123a6e0d,
62800471,2024-12-24 18:57:00.000,,71dc7e0f-3a17-48c1-88bd-70b216f77790.binning_data.json,62800471,12.756094,12.07503,2024-12-24 23:33:25.256,2024-12-24 23:33:25.256,,12.91228,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2024-12-24 23:06:00.000,71dc7e0f-3a17-48c1-88bd-70b216f77790,
62800471,2024-12-25 15:42:00.000,,bc70227c-87a2-4341-92f3-837425e4bace.binning_data.json,62800471,13.018392,12.146027,2024-12-25 23:54:08.017,2024-12-25 23:54:08.017,,13.093288,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2024-12-25 23:34:00.000,bc70227c-87a2-4341-92f3-837425e4bace,
62800471,2024-12-26 18:41:00.000,,64eae2d1-a128-4f37-a128-190b7ba9eabe.binning_data.json,62800471,13.01749,12.186294,2024-12-26 23:52:49.957,2024-12-26 23:52:49.957,,13.152169,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2024-12-26 23:28:00.000,64eae2d1-a128-4f37-a128-190b7ba9eabe,
62800471,2024-12-27 14:48:00.000,,cffd0f84-80f0-492f-a2c7-84051001172d.binning_data.json,62800471,13.287203,12.171381,2024-12-27 16:56:55.500,2024-12-27 16:56:55.500,,13.225559,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2024-12-27 16:26:00.000,cffd0f84-80f0-492f-a2c7-84051001172d,
62800471,2024-12-27 17:14:00.000,,dc458ea6-5edc-4f77-ac15-4aa4149ab73c.binning_data.json,62800471,12.522701,12.197132,2024-12-27 23:24:47.861,2024-12-27 23:24:47.861,,13.101374,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2024-12-27 22:59:00.000,dc458ea6-5edc-4f77-ac15-4aa4149ab73c,
62800471,2024-12-28 18:00:00.000,,f9c45fa9-fe27-4fc9-9ba4-77cf0dc86daf.binning_data.json,62800471,12.763371,12.232485,2024-12-29 00:26:55.311,2024-12-29 00:26:55.311,,13.094482,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2024-12-29 00:02:00.000,f9c45fa9-fe27-4fc9-9ba4-77cf0dc86daf,
62800471,2024-12-29 16:43:00.000,,0994b6e3-4a4c-4cb3-b36e-25d9e15113f3.binning_data.json,62800471,12.771147,12.262587,2024-12-29 23:11:39.867,2024-12-29 23:11:39.867,,13.0882015,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2024-12-29 23:09:00.000,0994b6e3-4a4c-4cb3-b36e-25d9e15113f3,
62800471,2024-12-30 15:23:00.000,,05a8a63e-b10d-4ec1-8abf-eb7fc7c31fe6.binning_data.json,62800471,12.922909,12.285108,2024-12-30 19:35:00.160,2024-12-30 19:35:00.160,,13.097186,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2024-12-30 19:31:00.000,05a8a63e-b10d-4ec1-8abf-eb7fc7c31fe6,
62800471,2024-12-30 20:35:00.000,,3713b346-11a1-4618-ad73-1d5100fd316d.binning_data.json,62800471,13.622657,12.179594,2024-12-30 23:09:05.418,2024-12-30 23:09:05.418,,13.236628,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2024-12-30 22:39:00.000,3713b346-11a1-4618-ad73-1d5100fd316d,
62800471,2024-12-31 18:18:00.000,,c0243df1-156b-42d0-a77e-6dbb4eacb323.binning_data.json,62800471,13.70032,12.183284,2024-12-31 19:56:25.199,2024-12-31 19:56:25.199,,13.243096,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2024-12-31 19:56:00.000,c0243df1-156b-42d0-a77e-6dbb4eacb323,
62800471,2025-01-01 14:20:00.000,,cf28b5d6-7338-4bef-98d7-42baa43ea4b2.binning_data.json,62800471,15.538185,11.670559,2025-01-01 16:06:46.204,2025-01-01 16:06:46.204,,13.836109,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-01-01 15:35:00.000,cf28b5d6-7338-4bef-98d7-42baa43ea4b2,
62800471,2025-01-01 17:37:00.000,,d75a9871-ac4e-46db-9448-b1c1140c58b9.binning_data.json,62800471,12.194323,12.227033,2025-01-01 23:44:44.278,2025-01-01 23:44:44.278,,13.067044,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-01-01 23:18:00.000,d75a9871-ac4e-46db-9448-b1c1140c58b9,
62800471,2025-01-02 13:32:00.000,,d3c2b5d1-f4b6-451b-b1a3-aed081ba0f52.binning_data.json,62800471,12.892292,12.320338,2025-01-02 23:23:40.897,2025-01-02 23:23:40.897,,13.117269,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-01-02 22:58:00.000,d3c2b5d1-f4b6-451b-b1a3-aed081ba0f52,
62800471,2025-01-03 17:35:00.000,,5556d28c-948b-4851-8cc4-5adcda4dd7c9.binning_data.json,62800471,13.167927,12.334942,2025-01-03 23:15:01.116,2025-01-03 23:15:01.116,,13.166182,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-01-03 22:41:00.000,5556d28c-948b-4851-8cc4-5adcda4dd7c9,
62800471,2025-01-03 23:44:00.000,,bc8faa18-e51f-4e51-9c05-8fb51333685d.binning_data.json,62800471,12.749378,12.336568,2025-01-04 02:00:50.829,2025-01-04 02:00:50.829,,13.102786,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-01-04 01:35:00.000,bc8faa18-e51f-4e51-9c05-8fb51333685d,
62800471,2025-01-04 17:54:00.000,,acb469f1-2d3d-412e-8dc8-830917f9c3fd.binning_data.json,62800471,12.361211,12.308389,2025-01-05 00:15:00.807,2025-01-05 00:15:00.807,,13.07414,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-01-04 23:44:00.000,acb469f1-2d3d-412e-8dc8-830917f9c3fd,
